BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
1605	BrF	781	497	3	3	1172	14/08/2002	8	2002	8	60	Unident	0	5	0.059081271	JC	Unident	CN	0	00:00	1	13	638	0	13	13	1	1	1	23.07692308	FI	NA	41	41_8	NA	15449.63366	15449.63366	3.245808861	0	0	2
21	BrM	2094	169	2	2	1294	27/07/1995	7	1995	28	60	B425012	1	22	-0.204625821	JK	VE/XY	CN	0	12:46	1	9	3026	0	9	9	1	1	1	0	FL	NA	19	19_7	NA	23408.16154	23408.16154	4.078472505	0	0	2
25	BrM	2106	464	7	4.941176471	681	28/07/1995	7	1995	52	85	B425056	1	36	-0.315069788	JT	OV/YX	CN	0	09:00	1	11.29411765	2214	0	16	11.29411765	1	1	0	6.25	FI	NA	19	19_7	NA	16296.76894	16296.76894	4.078472505	0	0	3
25	BrM	2106	464	8	5.333333333	638	21/07/1995	7	1995	52	90	B425056	1	36	-0.315069788	JT	OV/YX	CN	0	14:27	1	10.66666667	2214	0	16	10.66666667	1	1	0	6.25	FI	NA	19	19_7	NA	16296.76894	16296.76894	4.078472505	0	0	3
51	BrM	220	466	3	3	394	05/09/1998	9	1998	51	60	B425110	1	35	0.177949932	SG	YB/NX	CN	1	11:15	1	13	225	1	13	13	1	1	1	0	FI	24090.74971	25	25_9	NA	NA	24090.74971	3.409097045	1	0	3
51	BrM	220	466	6	6	395	16/09/1998	9	1998	51	60	B425110	1	35	0.177949932	SG	YB/NX	CN	1	16:10	1	19	225	1	19	19	1	1	1	15.78947368	F	24090.74971	25	25_9	NA	NA	24090.74971	3.409097045	1	0	3
64	BrF	2133	178	1	0.666666667	636	21/07/1995	7	1995	103	90	B425123	0	71	-0.43507243	JT	LE/NX	CN	1	08:33	1	13.33333333	1594	1	20	13.33333333	1	1	1	0	FI	NA	19	19_7	NA	15253.03522	15253.03522	4.078472505	0	1	3
64	BrF	2133	178	1	0.666666667	640	25/07/1995	7	1995	103	90	B425123	0	71	-0.43507243	JT	LE/NX	CN	1	08:35	1	23.33333333	1594	1	35	23.33333333	1	1	1	11.42857143	F	NA	19	19_7	NA	15253.03522	15253.03522	4.078472505	0	1	3
64	BrF	2133	178	6	4	682	12/08/1995	8	1995	103	90	B425123	0	71	-0.43507243	JT	LE/NX	CN	1	00:00	1	28	1594	1	42	28	1	1	1	7.142857143	FL	NA	19	19_8	NA	15253.03522	15253.03522	4.078472505	0	1	3
65	BrM	2110	207	14	9.333333333	1260	26/07/1995	7	1995	56	90	B425124	1	40	-0.269860473	JT	RE/NX	CN	0	10:15	1	21.33333333	1588	0	32	21.33333333	1	1	0	9.375	FI	NA	19	19_7	NA	19789.0152	19789.0152	4.078472505	0	0	2
75	BrM	2138	505	13	8.666666667	676	05/07/1995	7	1995	108	90	B425134	1	75	0.426476356	JK	RB/NX	CN	1	08:08	1	24	2218	1	36	24	1	1	1	8.333333333	FL	NA	19	19_7	NA	87774.16812	87774.16812	4.078472505	NA	NA	4
168	BrF	70	884	10	10	362	21/08/1997	8	1997	89	60	C568759	0	60	0.072955073	DR	NO/LX	CN	1	16:30	1	19	85	1	19	19	1	1	1	0	FL	31991.15171	22	22_8	1134	NA	31991.15171	6.349060431	0	1	3
